datetime,time_calculated,model,value,region
2026-02-15 02:30:00+01:00,2026-03-08 16:45:22.873637,actual,11692.37,DE
2026-02-15 02:45:00+01:00,2026-03-08 16:45:22.873637,actual,11710.0,DE
2026-02-15 03:00:00+01:00,2026-03-08 16:45:22.873637,actual,11662.15,DE
2026-02-15 03:15:00+01:00,2026-03-08 16:45:22.873637,actual,11598.89,DE
2026-02-15 03:30:00+01:00,2026-03-08 16:45:22.873637,actual,11533.15,DE
2026-02-15 03:45:00+01:00,2026-03-08 16:45:22.873637,actual,11539.72,DE
2026-02-15 04:00:00+01:00,2026-03-08 16:45:22.873637,actual,11506.43,DE
2026-02-15 04:15:00+01:00,2026-03-08 16:45:22.873637,actual,11497.57,DE
2026-02-15 04:30:00+01:00,2026-03-08 16:45:22.873637,actual,11531.1,DE
2026-02-15 04:45:00+01:00,2026-03-08 16:45:22.873637,actual,11522.62,DE
2026-02-15 05:00:00+01:00,2026-03-08 16:45:22.873637,actual,11581.35,DE
2026-02-15 05:15:00+01:00,2026-03-08 16:45:22.873637,actual,11583.61,DE
2026-02-15 05:30:00+01:00,2026-03-08 16:45:22.873637,actual,11585.17,DE
2026-02-15 05:45:00+01:00,2026-03-08 16:45:22.873637,actual,11549.81,DE
2026-02-15 06:00:00+01:00,2026-03-08 16:45:22.873637,actual,11531.34,DE
2026-02-15 06:15:00+01:00,2026-03-08 16:45:22.873637,actual,11639.7,DE
2026-02-15 06:30:00+01:00,2026-03-08 16:45:22.873637,actual,11656.08,DE
2026-02-15 06:45:00+01:00,2026-03-08 16:45:22.873637,actual,11691.71,DE
2026-02-15 07:00:00+01:00,2026-03-08 16:45:22.873637,actual,11882.86,DE
2026-02-15 07:15:00+01:00,2026-03-08 16:45:22.873637,actual,11944.06,DE
2026-02-15 07:30:00+01:00,2026-03-08 16:45:22.873637,actual,12113.83,DE
2026-02-15 07:45:00+01:00,2026-03-08 16:45:22.873637,actual,12394.45,DE
2026-02-15 08:00:00+01:00,2026-03-08 16:45:22.873637,actual,12645.89,DE
2026-02-15 08:15:00+01:00,2026-03-08 16:45:22.873637,actual,12839.46,DE
2026-02-15 08:30:00+01:00,2026-03-08 16:45:22.873637,actual,12982.08,DE
2026-02-15 08:45:00+01:00,2026-03-08 16:45:22.873637,actual,13177.51,DE
2026-02-15 09:00:00+01:00,2026-03-08 16:45:22.873637,actual,13348.32,DE
2026-02-15 09:15:00+01:00,2026-03-08 16:45:22.873637,actual,13489.11,DE
2026-02-15 09:30:00+01:00,2026-03-08 16:45:22.873637,actual,13678.58,DE
2026-02-15 09:45:00+01:00,2026-03-08 16:45:22.873637,actual,13786.07,DE
2026-02-15 10:00:00+01:00,2026-03-08 16:45:22.873637,actual,13866.85,DE
2026-02-15 10:15:00+01:00,2026-03-08 16:45:22.873637,actual,14030.73,DE
2026-02-15 10:30:00+01:00,2026-03-08 16:45:22.873637,actual,14173.39,DE
2026-02-15 10:45:00+01:00,2026-03-08 16:45:22.873637,actual,14120.02,DE
2026-02-15 11:00:00+01:00,2026-03-08 16:45:22.873637,actual,14275.01,DE
2026-02-15 11:15:00+01:00,2026-03-08 16:45:22.873637,actual,14465.51,DE
2026-02-15 11:30:00+01:00,2026-03-08 16:45:22.873637,actual,14443.16,DE
2026-02-15 11:45:00+01:00,2026-03-08 16:45:22.873637,actual,14259.91,DE
2026-02-15 12:00:00+01:00,2026-03-08 16:45:22.873637,actual,14239.53,DE
2026-02-15 12:15:00+01:00,2026-03-08 16:45:22.873637,actual,14198.47,DE
2026-02-15 12:30:00+01:00,2026-03-08 16:45:22.873637,actual,14136.98,DE
2026-02-15 12:45:00+01:00,2026-03-08 16:45:22.873637,actual,14053.25,DE
2026-02-15 13:00:00+01:00,2026-03-08 16:45:22.873637,actual,13801.99,DE
2026-02-15 13:15:00+01:00,2026-03-08 16:45:22.873637,actual,13676.7,DE
2026-02-15 13:30:00+01:00,2026-03-08 16:45:22.873637,actual,13559.17,DE
2026-02-15 13:45:00+01:00,2026-03-08 16:45:22.873637,actual,13460.73,DE
2026-02-15 14:00:00+01:00,2026-03-08 16:45:22.873637,actual,13293.84,DE
2026-02-15 14:15:00+01:00,2026-03-08 16:45:22.873637,actual,13164.57,DE
2026-02-15 14:30:00+01:00,2026-03-08 16:45:22.873637,actual,13110.49,DE
2026-02-15 14:45:00+01:00,2026-03-08 16:45:22.873637,actual,13076.59,DE
2026-02-15 15:00:00+01:00,2026-03-08 16:45:22.873637,actual,13240.82,DE
2026-02-15 15:15:00+01:00,2026-03-08 16:45:22.873637,actual,13283.85,DE
2026-02-15 15:30:00+01:00,2026-03-08 16:45:22.873637,actual,13189.65,DE
2026-02-15 15:45:00+01:00,2026-03-08 16:45:22.873637,actual,13307.1,DE
2026-02-15 16:00:00+01:00,2026-03-08 16:45:22.873637,actual,13523.8,DE
2026-02-15 16:15:00+01:00,2026-03-08 16:45:22.873637,actual,13499.93,DE
2026-02-15 16:30:00+01:00,2026-03-08 16:45:22.873637,actual,13574.58,DE
2026-02-15 16:45:00+01:00,2026-03-08 16:45:22.873637,actual,13722.1,DE
2026-02-15 17:00:00+01:00,2026-03-08 16:45:22.873637,actual,13893.48,DE
2026-02-15 17:15:00+01:00,2026-03-08 16:45:22.873637,actual,14069.0,DE
2026-02-15 17:30:00+01:00,2026-03-08 16:45:22.873637,actual,14472.8,DE
2026-02-15 17:45:00+01:00,2026-03-08 16:45:22.873637,actual,14891.72,DE
2026-02-15 18:00:00+01:00,2026-03-08 16:45:22.873637,actual,15140.23,DE
2026-02-15 18:15:00+01:00,2026-03-08 16:45:22.873637,actual,15311.21,DE
2026-02-15 18:30:00+01:00,2026-03-08 16:45:22.873637,actual,15477.02,DE
2026-02-15 18:45:00+01:00,2026-03-08 16:45:22.873637,actual,15389.16,DE
2026-02-15 19:00:00+01:00,2026-03-08 16:45:22.873637,actual,15318.32,DE
2026-02-15 19:15:00+01:00,2026-03-08 16:45:22.873637,actual,15244.29,DE
2026-02-15 19:30:00+01:00,2026-03-08 16:45:22.873637,actual,15133.18,DE
2026-02-15 19:45:00+01:00,2026-03-08 16:45:22.873637,actual,15091.05,DE
2026-02-15 20:00:00+01:00,2026-03-08 16:45:22.873637,actual,15065.18,DE
2026-02-15 20:15:00+01:00,2026-03-08 16:45:22.873637,actual,15045.88,DE
2026-02-15 20:30:00+01:00,2026-03-08 16:45:22.873637,actual,14916.32,DE
2026-02-15 20:45:00+01:00,2026-03-08 16:45:22.873637,actual,14809.31,DE
2026-02-15 21:00:00+01:00,2026-03-08 16:45:22.873637,actual,14723.14,DE
2026-02-15 21:15:00+01:00,2026-03-08 16:45:22.873637,actual,14672.14,DE
2026-02-15 21:30:00+01:00,2026-03-08 16:45:22.873637,actual,14549.39,DE
2026-02-15 21:45:00+01:00,2026-03-08 16:45:22.873637,actual,14511.97,DE
2026-02-15 22:00:00+01:00,2026-03-08 16:45:22.873637,actual,14526.89,DE
2026-02-15 22:15:00+01:00,2026-03-08 16:45:22.873637,actual,14408.95,DE
2026-02-15 22:30:00+01:00,2026-03-08 16:45:22.873637,actual,14162.03,DE
2026-02-15 22:45:00+01:00,2026-03-08 16:45:22.873637,actual,14160.27,DE
2026-02-15 23:00:00+01:00,2026-03-08 16:45:22.873637,actual,13893.87,DE
2026-02-15 23:15:00+01:00,2026-03-08 16:45:22.873637,actual,13664.2,DE
2026-02-15 23:30:00+01:00,2026-03-08 16:45:22.873637,actual,13521.22,DE
2026-02-15 23:45:00+01:00,2026-03-08 16:45:22.873637,actual,13402.88,DE
2026-02-16 00:00:00+01:00,2026-03-08 16:45:22.873637,actual,13183.21,DE
2026-02-16 00:15:00+01:00,2026-03-08 16:45:22.873637,actual,13131.1,DE
2026-02-16 00:30:00+01:00,2026-03-08 16:45:22.873637,actual,12944.7,DE
2026-02-16 00:45:00+01:00,2026-03-08 16:45:22.873637,actual,12830.71,DE
2026-02-16 01:00:00+01:00,2026-03-08 16:45:22.873637,actual,12714.85,DE
2026-02-16 01:15:00+01:00,2026-03-08 16:45:22.873637,actual,12648.63,DE
2026-02-16 01:30:00+01:00,2026-03-08 16:45:22.873637,actual,12650.99,DE
2026-02-16 01:45:00+01:00,2026-03-08 16:45:22.873637,actual,12693.71,DE
2026-02-16 02:00:00+01:00,2026-03-08 16:45:22.873637,actual,12430.07,DE
2026-02-16 02:15:00+01:00,2026-03-08 16:45:22.873637,actual,12426.51,DE
2026-02-16 02:30:00+01:00,2026-03-08 16:45:22.873637,actual,12430.47,DE
2026-02-16 02:45:00+01:00,2026-03-08 16:45:22.873637,actual,12391.22,DE
2026-02-16 03:00:00+01:00,2026-03-08 16:45:22.873637,actual,12465.95,DE
2026-02-16 03:15:00+01:00,2026-03-08 16:45:22.873637,actual,12427.34,DE
2026-02-16 03:30:00+01:00,2026-03-08 16:45:22.873637,actual,12421.34,DE
2026-02-16 03:45:00+01:00,2026-03-08 16:45:22.873637,actual,12405.56,DE
2026-02-16 04:00:00+01:00,2026-03-08 16:45:22.873637,actual,12567.72,DE
2026-02-16 04:15:00+01:00,2026-03-08 16:45:22.873637,actual,12614.29,DE
2026-02-16 04:30:00+01:00,2026-03-08 16:45:22.873637,actual,12649.37,DE
2026-02-16 04:45:00+01:00,2026-03-08 16:45:22.873637,actual,12733.56,DE
2026-02-16 05:00:00+01:00,2026-03-08 16:45:22.873637,actual,13130.97,DE
2026-02-16 05:15:00+01:00,2026-03-08 16:45:22.873637,actual,13342.9,DE
2026-02-16 05:30:00+01:00,2026-03-08 16:45:22.873637,actual,13555.42,DE
2026-02-16 05:45:00+01:00,2026-03-08 16:45:22.873637,actual,13931.25,DE
2026-02-16 06:00:00+01:00,2026-03-08 16:45:22.873637,actual,14727.34,DE
2026-02-16 06:15:00+01:00,2026-03-08 16:45:22.873637,actual,15216.97,DE
2026-02-16 06:30:00+01:00,2026-03-08 16:45:22.873637,actual,15521.21,DE
2026-02-16 06:45:00+01:00,2026-03-08 16:45:22.873637,actual,15916.37,DE
2026-02-16 07:00:00+01:00,2026-03-08 16:45:22.873637,actual,16203.54,DE
2026-02-16 07:15:00+01:00,2026-03-08 16:45:22.873637,actual,16603.94,DE
2026-02-16 07:30:00+01:00,2026-03-08 16:45:22.873637,actual,16853.4,DE
2026-02-16 07:45:00+01:00,2026-03-08 16:45:22.873637,actual,17030.69,DE
2026-02-16 08:00:00+01:00,2026-03-08 16:45:22.873637,actual,17318.01,DE
2026-02-16 08:15:00+01:00,2026-03-08 16:45:22.873637,actual,17463.31,DE
2026-02-16 08:30:00+01:00,2026-03-08 16:45:22.873637,actual,17643.46,DE
2026-02-16 08:45:00+01:00,2026-03-08 16:45:22.873637,actual,17771.61,DE
2026-02-16 09:00:00+01:00,2026-03-08 16:45:22.873637,actual,17668.4,DE
2026-02-16 09:15:00+01:00,2026-03-08 16:45:22.873637,actual,17752.27,DE
2026-02-16 09:30:00+01:00,2026-03-08 16:45:22.873637,actual,17897.09,DE
2026-02-16 09:45:00+01:00,2026-03-08 16:45:22.873637,actual,17906.23,DE
2026-02-16 10:00:00+01:00,2026-03-08 16:45:22.873637,actual,17916.78,DE
2026-02-16 10:15:00+01:00,2026-03-08 16:45:22.873637,actual,18006.57,DE
2026-02-16 10:30:00+01:00,2026-03-08 16:45:22.873637,actual,17966.09,DE
2026-02-16 10:45:00+01:00,2026-03-08 16:45:22.873637,actual,17954.72,DE
2026-02-16 11:00:00+01:00,2026-03-08 16:45:22.873637,actual,18112.26,DE
2026-02-16 11:15:00+01:00,2026-03-08 16:45:22.873637,actual,18191.14,DE
2026-02-16 11:30:00+01:00,2026-03-08 16:45:22.873637,actual,18099.72,DE
2026-02-16 11:45:00+01:00,2026-03-08 16:45:22.873637,actual,18049.47,DE
2026-02-16 12:00:00+01:00,2026-03-08 16:45:22.873637,actual,17952.38,DE
2026-02-16 12:15:00+01:00,2026-03-08 16:45:22.873637,actual,17820.61,DE
2026-02-16 12:30:00+01:00,2026-03-08 16:45:22.873637,actual,17670.23,DE
2026-02-16 12:45:00+01:00,2026-03-08 16:45:22.873637,actual,17641.08,DE
2026-02-16 13:00:00+01:00,2026-03-08 16:45:22.873637,actual,17529.67,DE
2026-02-16 13:15:00+01:00,2026-03-08 16:45:22.873637,actual,17521.17,DE
2026-02-16 13:30:00+01:00,2026-03-08 16:45:22.873637,actual,17487.58,DE
2026-02-16 13:45:00+01:00,2026-03-08 16:45:22.873637,actual,17231.1,DE
2026-02-16 14:00:00+01:00,2026-03-08 16:45:22.873637,actual,17065.52,DE
2026-02-16 14:15:00+01:00,2026-03-08 16:45:22.873637,actual,16902.71,DE
2026-02-16 14:30:00+01:00,2026-03-08 16:45:22.873637,actual,16804.09,DE
2026-02-16 14:45:00+01:00,2026-03-08 16:45:22.873637,actual,16735.15,DE
2026-02-16 15:00:00+01:00,2026-03-08 16:45:22.873637,actual,16754.65,DE
2026-02-16 15:15:00+01:00,2026-03-08 16:45:22.873637,actual,16711.72,DE
2026-02-16 15:30:00+01:00,2026-03-08 16:45:22.873637,actual,16855.67,DE
2026-02-16 15:45:00+01:00,2026-03-08 16:45:22.873637,actual,16818.68,DE
2026-02-16 16:00:00+01:00,2026-03-08 16:45:22.873637,actual,16866.01,DE
2026-02-16 16:15:00+01:00,2026-03-08 16:45:22.873637,actual,16880.21,DE
2026-02-16 16:30:00+01:00,2026-03-08 16:45:22.873637,actual,16951.99,DE
2026-02-16 16:45:00+01:00,2026-03-08 16:45:22.873637,actual,16956.52,DE
2026-02-16 17:00:00+01:00,2026-03-08 16:45:22.873637,actual,17074.07,DE
2026-02-16 17:15:00+01:00,2026-03-08 16:45:22.873637,actual,17228.09,DE
2026-02-16 17:30:00+01:00,2026-03-08 16:45:22.873637,actual,17403.77,DE
2026-02-16 17:45:00+01:00,2026-03-08 16:45:22.873637,actual,17626.22,DE
2026-02-16 18:00:00+01:00,2026-03-08 16:45:22.873637,actual,17768.03,DE
2026-02-16 18:15:00+01:00,2026-03-08 16:45:22.873637,actual,17792.72,DE
2026-02-16 18:30:00+01:00,2026-03-08 16:45:22.873637,actual,17813.04,DE
2026-02-16 18:45:00+01:00,2026-03-08 16:45:22.873637,actual,17773.35,DE
2026-02-16 19:00:00+01:00,2026-03-08 16:45:22.873637,actual,17662.67,DE
2026-02-16 19:15:00+01:00,2026-03-08 16:45:22.873637,actual,17493.17,DE
2026-02-16 19:30:00+01:00,2026-03-08 16:45:22.873637,actual,17387.15,DE
2026-02-16 19:45:00+01:00,2026-03-08 16:45:22.873637,actual,17229.12,DE
2026-02-16 20:00:00+01:00,2026-03-08 16:45:22.873637,actual,16887.82,DE
2026-02-16 20:15:00+01:00,2026-03-08 16:45:22.873637,actual,16643.04,DE
2026-02-16 20:30:00+01:00,2026-03-08 16:45:22.873637,actual,16421.09,DE
2026-02-16 20:45:00+01:00,2026-03-08 16:45:22.873637,actual,16261.45,DE
2026-02-16 21:00:00+01:00,2026-03-08 16:45:22.873637,actual,15974.77,DE
2026-02-16 21:15:00+01:00,2026-03-08 16:45:22.873637,actual,15778.58,DE
2026-02-16 21:30:00+01:00,2026-03-08 16:45:22.873637,actual,15522.47,DE
2026-02-16 21:45:00+01:00,2026-03-08 16:45:22.873637,actual,15214.97,DE
2026-02-16 22:00:00+01:00,2026-03-08 16:45:22.873637,actual,15085.86,DE
2026-02-16 22:15:00+01:00,2026-03-08 16:45:22.873637,actual,14873.06,DE
2026-02-16 22:30:00+01:00,2026-03-08 16:45:22.873637,actual,14660.87,DE
2026-02-16 22:45:00+01:00,2026-03-08 16:45:22.873637,actual,14455.24,DE
2026-02-16 23:00:00+01:00,2026-03-08 16:45:22.873637,actual,14300.49,DE
2026-02-16 23:15:00+01:00,2026-03-08 16:45:22.873637,actual,14026.14,DE
2026-02-16 23:30:00+01:00,2026-03-08 16:45:22.873637,actual,13803.34,DE
2026-02-16 23:45:00+01:00,2026-03-08 16:45:22.873637,actual,13702.6,DE
2026-02-17 00:00:00+01:00,2026-03-08 16:45:22.873637,actual,13498.16,DE
2026-02-17 00:15:00+01:00,2026-03-08 16:45:22.873637,actual,13293.21,DE
2026-02-17 00:30:00+01:00,2026-03-08 16:45:22.873637,actual,13148.75,DE
2026-02-17 00:45:00+01:00,2026-03-08 16:45:22.873637,actual,13151.7,DE
2026-02-17 01:00:00+01:00,2026-03-08 16:45:22.873637,actual,12903.78,DE
2026-02-17 01:15:00+01:00,2026-03-08 16:45:22.873637,actual,12764.19,DE
2026-02-17 01:30:00+01:00,2026-03-08 16:45:22.873637,actual,12766.43,DE
2026-02-17 01:45:00+01:00,2026-03-08 16:45:22.873637,actual,12868.4,DE
2026-02-17 02:00:00+01:00,2026-03-08 16:45:22.873637,actual,12740.63,DE
2026-02-17 02:15:00+01:00,2026-03-08 16:45:22.873637,actual,12647.0,DE
2026-02-17 02:30:00+01:00,2026-03-08 16:45:22.873637,actual,12670.12,DE
2026-02-17 02:45:00+01:00,2026-03-08 16:45:22.873637,actual,12685.86,DE
2026-02-17 03:00:00+01:00,2026-03-08 16:45:22.873637,actual,12709.72,DE
2026-02-17 03:15:00+01:00,2026-03-08 16:45:22.873637,actual,12720.36,DE
2026-02-17 03:30:00+01:00,2026-03-08 16:45:22.873637,actual,12837.32,DE
2026-02-17 03:45:00+01:00,2026-03-08 16:45:22.873637,actual,12946.93,DE
2026-02-17 04:00:00+01:00,2026-03-08 16:45:22.873637,actual,13062.05,DE
2026-02-17 04:15:00+01:00,2026-03-08 16:45:22.873637,actual,13118.53,DE
2026-02-17 04:30:00+01:00,2026-03-08 16:45:22.873637,actual,13231.1,DE
2026-02-17 04:45:00+01:00,2026-03-08 16:45:22.873637,actual,13337.45,DE
2026-02-17 05:00:00+01:00,2026-03-08 16:45:22.873637,actual,13631.46,DE
2026-02-17 05:15:00+01:00,2026-03-08 16:45:22.873637,actual,13675.73,DE
2026-02-17 05:30:00+01:00,2026-03-08 16:45:22.873637,actual,13954.49,DE
2026-02-17 05:45:00+01:00,2026-03-08 16:45:22.873637,actual,14373.26,DE
2026-02-17 06:00:00+01:00,2026-03-08 16:45:22.873637,actual,15105.48,DE
2026-02-17 06:15:00+01:00,2026-03-08 16:45:22.873637,actual,15526.83,DE
2026-02-17 06:30:00+01:00,2026-03-08 16:45:22.873637,actual,15863.97,DE
2026-02-17 06:45:00+01:00,2026-03-08 16:45:22.873637,actual,16306.56,DE
2026-02-17 07:00:00+01:00,2026-03-08 16:45:22.873637,actual,16708.22,DE
2026-02-17 07:15:00+01:00,2026-03-08 16:45:22.873637,actual,16844.27,DE
2026-02-17 07:30:00+01:00,2026-03-08 16:45:22.873637,actual,17012.91,DE
2026-02-17 07:45:00+01:00,2026-03-08 16:45:22.873637,actual,17260.47,DE
2026-02-17 08:00:00+01:00,2026-03-08 16:45:22.873637,actual,17436.28,DE
2026-02-17 08:15:00+01:00,2026-03-08 16:45:22.873637,actual,17571.77,DE
2026-02-17 08:30:00+01:00,2026-03-08 16:45:22.873637,actual,17682.8,DE
2026-02-17 08:45:00+01:00,2026-03-08 16:45:22.873637,actual,17747.52,DE
2026-02-17 09:00:00+01:00,2026-03-08 16:45:22.873637,actual,17644.43,DE
2026-02-17 09:15:00+01:00,2026-03-08 16:45:22.873637,actual,17776.22,DE
2026-02-17 09:30:00+01:00,2026-03-08 16:45:22.873637,actual,17902.62,DE
2026-02-17 09:45:00+01:00,2026-03-08 16:45:22.873637,actual,17978.47,DE
2026-02-17 10:00:00+01:00,2026-03-08 16:45:22.873637,actual,17865.57,DE
2026-02-17 10:15:00+01:00,2026-03-08 16:45:22.873637,actual,17890.6,DE
2026-02-17 10:30:00+01:00,2026-03-08 16:45:22.873637,actual,17988.38,DE
2026-02-17 10:45:00+01:00,2026-03-08 16:45:22.873637,actual,18121.69,DE
2026-02-17 11:00:00+01:00,2026-03-08 16:45:22.873637,actual,17999.85,DE
2026-02-17 11:15:00+01:00,2026-03-08 16:45:22.873637,actual,17996.13,DE
2026-02-17 11:30:00+01:00,2026-03-08 16:45:22.873637,actual,17933.72,DE
2026-02-17 11:45:00+01:00,2026-03-08 16:45:22.873637,actual,17986.97,DE
2026-02-17 12:00:00+01:00,2026-03-08 16:45:22.873637,actual,17824.28,DE
2026-02-17 12:15:00+01:00,2026-03-08 16:45:22.873637,actual,17878.43,DE
2026-02-17 12:30:00+01:00,2026-03-08 16:45:22.873637,actual,17749.88,DE
2026-02-17 12:45:00+01:00,2026-03-08 16:45:22.873637,actual,17611.07,DE
2026-02-17 13:00:00+01:00,2026-03-08 16:45:22.873637,actual,17599.5,DE
2026-02-17 13:15:00+01:00,2026-03-08 16:45:22.873637,actual,17544.74,DE
2026-02-17 13:30:00+01:00,2026-03-08 16:45:22.873637,actual,17429.9,DE
2026-02-17 13:45:00+01:00,2026-03-08 16:45:22.873637,actual,17426.36,DE
2026-02-17 14:00:00+01:00,2026-03-08 16:45:22.873637,actual,17264.9,DE
2026-02-17 14:15:00+01:00,2026-03-08 16:45:22.873637,actual,17289.11,DE
2026-02-17 14:30:00+01:00,2026-03-08 16:45:22.873637,actual,17231.57,DE
2026-02-17 14:45:00+01:00,2026-03-08 16:45:22.873637,actual,17165.21,DE
2026-02-17 15:00:00+01:00,2026-03-08 16:45:22.873637,actual,17078.75,DE
2026-02-17 15:15:00+01:00,2026-03-08 16:45:22.873637,actual,16942.27,DE
2026-02-17 15:30:00+01:00,2026-03-08 16:45:22.873637,actual,17000.79,DE
2026-02-17 15:45:00+01:00,2026-03-08 16:45:22.873637,actual,17034.08,DE
2026-02-17 16:00:00+01:00,2026-03-08 16:45:22.873637,actual,17117.24,DE
2026-02-17 16:15:00+01:00,2026-03-08 16:45:22.873637,actual,16880.25,DE
2026-02-17 16:30:00+01:00,2026-03-08 16:45:22.873637,actual,16956.21,DE
2026-02-17 16:45:00+01:00,2026-03-08 16:45:22.873637,actual,17099.54,DE
2026-02-17 17:00:00+01:00,2026-03-08 16:45:22.873637,actual,17255.69,DE
2026-02-17 17:15:00+01:00,2026-03-08 16:45:22.873637,actual,17358.34,DE
2026-02-17 17:30:00+01:00,2026-03-08 16:45:22.873637,actual,17459.07,DE
2026-02-17 17:45:00+01:00,2026-03-08 16:45:22.873637,actual,17659.52,DE
2026-02-17 18:00:00+01:00,2026-03-08 16:45:22.873637,actual,17851.23,DE
2026-02-17 18:15:00+01:00,2026-03-08 16:45:22.873637,actual,17927.3,DE
2026-02-17 18:30:00+01:00,2026-03-08 16:45:22.873637,actual,18056.5,DE
2026-02-17 18:45:00+01:00,2026-03-08 16:45:22.873637,actual,17997.64,DE
2026-02-17 19:00:00+01:00,2026-03-08 16:45:22.873637,actual,17899.07,DE
2026-02-17 19:15:00+01:00,2026-03-08 16:45:22.873637,actual,17735.37,DE
2026-02-17 19:30:00+01:00,2026-03-08 16:45:22.873637,actual,17662.19,DE
2026-02-17 19:45:00+01:00,2026-03-08 16:45:22.873637,actual,17466.26,DE
2026-02-17 20:00:00+01:00,2026-03-08 16:45:22.873637,actual,17172.11,DE
2026-02-17 20:15:00+01:00,2026-03-08 16:45:22.873637,actual,16872.02,DE
2026-02-17 20:30:00+01:00,2026-03-08 16:45:22.873637,actual,16762.8,DE
2026-02-17 20:45:00+01:00,2026-03-08 16:45:22.873637,actual,16593.96,DE
2026-02-17 21:00:00+01:00,2026-03-08 16:45:22.873637,actual,16494.98,DE
2026-02-17 21:15:00+01:00,2026-03-08 16:45:22.873637,actual,16348.46,DE
2026-02-17 21:30:00+01:00,2026-03-08 16:45:22.873637,actual,16163.12,DE
2026-02-17 21:45:00+01:00,2026-03-08 16:45:22.873637,actual,15885.51,DE
2026-02-17 22:00:00+01:00,2026-03-08 16:45:22.873637,actual,15603.64,DE
2026-02-17 22:15:00+01:00,2026-03-08 16:45:22.873637,actual,15376.44,DE
2026-02-17 22:30:00+01:00,2026-03-08 16:45:22.873637,actual,15159.8,DE
2026-02-17 22:45:00+01:00,2026-03-08 16:45:22.873637,actual,14970.82,DE
2026-02-17 23:00:00+01:00,2026-03-08 16:45:22.873637,actual,14690.83,DE
2026-02-17 23:15:00+01:00,2026-03-08 16:45:22.873637,actual,14460.78,DE
2026-02-17 23:30:00+01:00,2026-03-08 16:45:22.873637,actual,14243.8,DE
2026-02-17 23:45:00+01:00,2026-03-08 16:45:22.873637,actual,14034.23,DE
2026-02-18 00:00:00+01:00,2026-03-08 16:45:22.873637,actual,13902.12,DE
2026-02-18 00:15:00+01:00,2026-03-08 16:45:22.873637,actual,13697.12,DE
2026-02-18 00:30:00+01:00,2026-03-08 16:45:22.873637,actual,13696.63,DE
2026-02-18 00:45:00+01:00,2026-03-08 16:45:22.873637,actual,13579.0,DE
2026-02-18 01:00:00+01:00,2026-03-08 16:45:22.873637,actual,13498.52,DE
2026-02-18 01:15:00+01:00,2026-03-08 16:45:22.873637,actual,13367.91,DE
2026-02-18 01:30:00+01:00,2026-03-08 16:45:22.873637,actual,13231.34,DE
2026-02-18 01:45:00+01:00,2026-03-08 16:45:22.873637,actual,13146.21,DE
2026-02-18 02:00:00+01:00,2026-03-08 16:45:22.873637,actual,13187.84,DE
2026-02-18 02:15:00+01:00,2026-03-08 16:45:22.873637,actual,13123.33,DE
2026-02-18 02:30:00+01:00,2026-03-08 16:45:22.873637,actual,13114.7,DE
2026-02-18 02:45:00+01:00,2026-03-08 16:45:22.873637,actual,13202.45,DE
2026-02-18 03:00:00+01:00,2026-03-08 16:45:22.873637,actual,13141.49,DE
2026-02-18 03:15:00+01:00,2026-03-08 16:45:22.873637,actual,13098.82,DE
2026-02-18 03:30:00+01:00,2026-03-08 16:45:22.873637,actual,13095.5,DE
2026-02-18 03:45:00+01:00,2026-03-08 16:45:22.873637,actual,13122.67,DE
2026-02-18 04:00:00+01:00,2026-03-08 16:45:22.873637,actual,13405.34,DE
2026-02-18 04:15:00+01:00,2026-03-08 16:45:22.873637,actual,13453.63,DE
2026-02-18 04:30:00+01:00,2026-03-08 16:45:22.873637,actual,13445.66,DE
2026-02-18 04:45:00+01:00,2026-03-08 16:45:22.873637,actual,13557.84,DE
2026-02-18 05:00:00+01:00,2026-03-08 16:45:22.873637,actual,13912.17,DE
2026-02-18 05:15:00+01:00,2026-03-08 16:45:22.873637,actual,14068.98,DE
2026-02-18 05:30:00+01:00,2026-03-08 16:45:22.873637,actual,14342.32,DE
2026-02-18 05:45:00+01:00,2026-03-08 16:45:22.873637,actual,14670.58,DE
2026-02-18 06:00:00+01:00,2026-03-08 16:45:22.873637,actual,15276.37,DE
2026-02-18 06:15:00+01:00,2026-03-08 16:45:22.873637,actual,15854.97,DE
2026-02-18 06:30:00+01:00,2026-03-08 16:45:22.873637,actual,16164.41,DE
2026-02-18 06:45:00+01:00,2026-03-08 16:45:22.873637,actual,16434.29,DE
2026-02-18 07:00:00+01:00,2026-03-08 16:45:22.873637,actual,17009.22,DE
2026-02-18 07:15:00+01:00,2026-03-08 16:45:22.873637,actual,17099.1,DE
2026-02-18 07:30:00+01:00,2026-03-08 16:45:22.873637,actual,17278.64,DE
